"[run number]","toxin-conc","damage-rate","initial-mu","alpha","pulse-rate","initial-switch-prob","basal-growth-rate","tradeoff","sig-step","mu-step","initial-sig","dilute-rate","heritable?","mutation-rate","n","t","[step]","mean [degrade-rate] of turtles","count turtles"
"7","1","0.13","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","571","0.386409889270245","2509"
"8","1","0.135","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","544","0.3943258785681517","2577"
"5","1","0.12","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","576","0.3853641057589904","2603"
"6","1","0.125","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","586","0.3852913449657171","2602"
"7","1","0.13","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","572","0.3865094110639175","2509"
"8","1","0.135","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","545","0.39433617836793733","2579"
"6","1","0.125","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","587","0.38539052260400813","2602"
"5","1","0.12","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","577","0.385970665338413","2603"
"7","1","0.13","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","573","0.38617207569540113","2509"
"8","1","0.135","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","546","0.39389580607573","2579"
"6","1","0.125","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","588","0.38488216219396976","2602"
"7","1","0.13","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","574","0.38599261035349397","2510"
"5","1","0.12","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","578","0.38617332518177566","2603"
"8","1","0.135","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","547","0.39433744704789403","2581"
"6","1","0.125","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","589","0.3852895787936451","2602"
"7","1","0.13","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","575","0.3862309984594553","2510"
"5","1","0.12","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","579","0.38612683959980504","2603"
"8","1","0.135","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","548","0.3943668280993219","2580"
"6","1","0.125","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","590","0.3850978012691853","2602"
"7","1","0.13","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","576","0.38598912678118963","2509"
"5","1","0.12","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","580","0.38586355999651645","2603"
"8","1","0.135","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","549","0.3942177965346445","2581"
"6","1","0.125","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","591","0.38494171652117204","2602"
"7","1","0.13","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","577","0.38628304915182354","2421"
"5","1","0.12","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","581","0.385813298685494","2603"
"8","1","0.135","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","550","0.39452979655397474","2582"
"6","1","0.125","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","592","0.3850334559848309","2602"
"7","1","0.13","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","578","0.38643612157805785","2360"
"5","1","0.12","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","582","0.3858678909008987","2603"
"8","1","0.135","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","551","0.39451470424810153","2585"
"6","1","0.125","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","593","0.3851432291421423","2602"
"7","1","0.13","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","579","0.3866178350366405","2309"
"5","1","0.12","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","583","0.3857396600206368","2603"
"7","1","0.13","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","580","0.38689427578335306","2312"
"6","1","0.125","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","594","0.38476669849731604","2602"
"8","1","0.135","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","552","0.39420788209118157","2583"
"5","1","0.12","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","584","0.3856735653064088","2603"
"7","1","0.13","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","581","0.38682117616824263","2315"
"6","1","0.125","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","595","0.38476284004387873","2602"
"7","1","0.13","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","582","0.3868130785512956","2318"
"8","1","0.135","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","553","0.3943677211141344","2582"
"5","1","0.12","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","585","0.38590957046875135","2603"
"6","1","0.125","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","596","0.3854017785410858","2602"
"7","1","0.13","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","583","0.3869034969798266","2319"
"5","1","0.12","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","586","0.3858313137365919","2603"
"8","1","0.135","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","554","0.39455034115297555","2574"
"6","1","0.125","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","597","0.38523998594059594","2602"
"7","1","0.13","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","584","0.3870259004365233","2316"
"5","1","0.12","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","587","0.3853221422018253","2603"
"8","1","0.135","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","555","0.3945633848367003","2580"
"7","1","0.13","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","585","0.3871028524724459","2317"
"6","1","0.125","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","598","0.385057320347413","2602"
"5","1","0.12","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","588","0.3852297314678188","2603"
"7","1","0.13","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","586","0.3868813269683533","2320"
"8","1","0.135","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","556","0.39491093517595643","2583"
"6","1","0.125","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","599","0.3849635232338013","2602"
"7","1","0.13","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","587","0.3869296823176888","2324"
"5","1","0.12","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","589","0.3855165165124514","2603"
"8","1","0.135","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","557","0.3950298408117017","2587"
"6","1","0.125","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","600","0.3852382029632066","2602"
"7","1","0.13","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","588","0.38677906295735215","2324"
"8","1","0.135","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","558","0.39510009898453646","2590"
"5","1","0.12","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","590","0.3858751192879691","2603"
"7","1","0.13","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","589","0.3868024412318412","2331"
"6","1","0.125","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","601","0.3854846192630325","2602"
"8","1","0.135","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","559","0.395437610972677","2592"
"7","1","0.13","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","590","0.3868432890340969","2340"
"5","1","0.12","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","591","0.3858559444565418","2603"
"6","1","0.125","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","602","0.3856879270486983","2602"
"7","1","0.13","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","591","0.38653566952510104","2344"
"8","1","0.135","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","560","0.39533581065969386","2594"
"5","1","0.12","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","592","0.3856851491424511","2603"
"7","1","0.13","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","592","0.38676385027041593","2349"
"6","1","0.125","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","603","0.3856772435710081","2602"
"8","1","0.135","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","561","0.39535922299850895","2595"
"5","1","0.12","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","593","0.3858059031639759","2603"
"7","1","0.13","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","593","0.38677863220390335","2349"
"6","1","0.125","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","604","0.3858703486971619","2602"
"8","1","0.135","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","562","0.3952566781139704","2595"
"5","1","0.12","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","594","0.3858880499695007","2603"
"7","1","0.13","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","594","0.38669257907583654","2354"
"6","1","0.125","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","605","0.3857885376475519","2602"
"8","1","0.135","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","563","0.39557060275391626","2593"
"7","1","0.13","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","595","0.38647409231923646","2360"
"5","1","0.12","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","595","0.3859045191447986","2603"
"6","1","0.125","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","606","0.38584592518098026","2602"
"8","1","0.135","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","564","0.3953522102759362","2591"
"7","1","0.13","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","596","0.3863870688676892","2366"
"5","1","0.12","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","596","0.3856525007215732","2603"
"6","1","0.125","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","607","0.3859269490479544","2602"
"7","1","0.13","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","597","0.38658173756715747","2371"
"8","1","0.135","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","565","0.3958082406127938","2591"
"6","1","0.125","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","608","0.38592198308009446","2602"
"5","1","0.12","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","597","0.3853875356603149","2603"
"7","1","0.13","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","598","0.38652989925407505","2375"
"8","1","0.135","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","566","0.3954788162563677","2591"
"6","1","0.125","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","609","0.38571706121655885","2602"
"5","1","0.12","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","598","0.3856329907472487","2603"
"7","1","0.13","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","599","0.3864695111007527","2376"
"8","1","0.135","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","567","0.39522535238947676","2591"
"6","1","0.125","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","610","0.3852960681156633","2602"
"7","1","0.13","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","600","0.38637699417519916","2377"
"5","1","0.12","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","599","0.3857287302937186","2603"
"8","1","0.135","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","568","0.39529061957906375","2592"
"6","1","0.125","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","611","0.38510214360803824","2602"
"7","1","0.13","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","601","0.3866313614213673","2376"
"5","1","0.12","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","600","0.38594956985371137","2603"
"8","1","0.135","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","569","0.395583281926006","2593"
"6","1","0.125","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","612","0.3849038715668614","2602"
"5","1","0.12","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","601","0.38543196676607616","2603"
"7","1","0.13","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","602","0.3871670151386729","2205"
"6","1","0.125","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","613","0.38498498925926383","2602"
"8","1","0.135","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","570","0.39562779272593124","2593"
"7","1","0.13","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","603","0.3873461386020073","2074"
"5","1","0.12","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","602","0.385219099799501","2603"
"6","1","0.125","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","614","0.3853164789132194","2602"
"8","1","0.135","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","571","0.39542567475881224","2595"
"7","1","0.13","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","604","0.3879499549123236","2034"
"6","1","0.125","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","615","0.38526114640442294","2602"
"8","1","0.135","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","572","0.3959465560611467","2598"
"5","1","0.12","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","603","0.3853550623384019","2603"
"7","1","0.13","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","605","0.3878130641289153","2046"
